,action_type,combined_shot_type,lat,loc_x,loc_y,lon,minutes_remaining,period,playoffs,season,seconds_remaining,shot_distance,shot_made_flag,shot_type,shot_zone_area,shot_zone_basic,shot_zone_range,opponent
408,2,2,0,3,0,3,3,2,0,0,24,3,0.0,0,3,1,2,14
409,0,0,69,118,69,118,2,2,0,0,6,11,1.0,0,1,0,1,14
410,3,0,106,112,106,112,11,2,0,0,39,5,1.0,0,4,0,0,14
411,0,0,106,129,106,129,11,2,0,0,11,4,1.0,0,0,0,0,14
412,0,0,56,89,56,89,7,3,0,0,29,20,1.0,1,4,4,3,14
413,0,0,45,49,45,49,0,3,0,0,22,1,0.0,0,3,0,1,14
414,0,0,106,25,106,25,2,3,0,0,56,7,0.0,0,0,0,1,14
415,2,2,0,3,0,3,2,3,0,0,16,3,1.0,0,3,1,2,14
416,0,0,11,53,11,53,10,3,0,0,32,15,1.0,0,3,0,1,14
418,5,1,0,3,0,3,6,3,0,0,38,3,1.0,0,3,1,2,14
419,3,0,85,122,85,122,9,3,0,0,26,34,1.0,0,3,2,2,14
420,0,0,48,27,48,27,7,0,0,0,40,11,1.0,0,2,0,1,9
421,0,0,45,113,45,113,0,0,0,0,41,11,0.0,0,2,0,1,9
422,9,3,0,3,0,3,1,0,0,0,55,3,0.0,0,3,1,2,9
423,0,0,114,29,114,29,11,0,0,0,33,1,1.0,0,3,0,1,9
424,0,0,115,70,115,70,5,0,0,0,26,1,0.0,0,0,0,1,9
425,0,0,33,30,33,30,5,0,0,0,37,22,0.0,0,3,2,2,9
426,0,0,0,107,0,107,8,0,0,0,27,4,1.0,0,4,0,0,9
428,0,0,88,79,88,79,0,1,0,0,31,34,0.0,0,3,2,2,9
429,2,2,0,3,0,3,3,1,0,0,8,3,1.0,0,3,1,2,9
430,7,0,9,141,9,141,1,1,0,0,17,11,1.0,0,4,0,1,9
431,0,0,0,86,0,86,2,1,0,0,32,0,0.0,0,4,0,0,9
432,6,2,0,3,0,3,6,1,0,0,45,3,0.0,0,3,1,2,9
434,2,2,34,142,34,142,9,1,0,0,53,33,0.0,0,3,1,2,9
435,8,2,0,3,0,3,7,2,0,0,30,3,1.0,0,3,1,2,9
436,0,0,30,37,30,37,0,2,0,0,23,21,1.0,1,4,4,3,9
437,0,0,34,143,34,143,4,2,0,0,50,22,0.0,0,3,2,2,9
440,0,0,116,144,116,144,5,2,0,0,57,1,1.0,0,2,0,1,9
441,0,0,114,96,114,96,8,2,0,0,48,7,0.0,0,1,0,1,9
442,0,0,30,145,30,145,9,2,0,0,14,21,1.0,1,0,6,3,9
443,3,0,59,30,59,30,1,3,0,0,56,13,1.0,0,3,2,2,9
444,0,0,9,145,9,145,10,3,0,0,25,21,0.0,1,0,6,3,9
445,0,0,115,146,115,146,5,3,0,0,54,2,0.0,1,0,6,3,9
446,0,0,59,82,59,82,8,3,0,0,9,25,1.0,0,0,2,0,9
447,0,0,40,96,40,96,6,3,0,0,31,1,0.0,0,1,0,1,9
448,0,0,9,33,9,33,9,3,0,0,0,11,0.0,0,0,0,1,9
449,0,0,44,44,44,44,9,3,0,0,8,6,0.0,1,3,3,3,9
450,0,0,30,147,30,147,8,4,0,0,29,4,1.0,0,0,0,0,9
451,5,1,0,3,0,3,8,4,0,0,37,3,1.0,0,3,1,2,9
452,0,0,0,148,0,148,6,4,0,0,47,0,1.0,0,0,0,0,9
453,0,0,95,65,95,65,9,4,0,0,48,25,1.0,0,4,0,0,9
454,0,0,117,149,117,149,9,4,0,0,8,35,0.0,1,3,3,3,9
456,0,0,47,150,47,150,4,0,0,0,55,34,1.0,0,3,2,2,12
457,0,0,72,124,72,124,1,0,0,0,3,15,0.0,0,4,0,1,12
459,0,0,2,75,2,75,5,0,0,0,31,7,0.0,0,3,0,1,12
460,0,0,2,131,2,131,6,0,0,0,49,15,1.0,0,2,0,1,12
461,0,0,103,119,103,119,9,0,0,0,19,16,1.0,0,0,2,0,12
462,0,0,64,114,64,114,7,1,0,0,38,11,0.0,0,4,0,1,12
463,5,1,0,3,0,3,3,1,0,0,14,3,1.0,0,3,1,2,12
464,2,2,0,3,0,3,5,1,0,0,8,3,1.0,0,3,1,2,12
465,0,0,48,86,48,86,8,1,0,0,20,15,0.0,0,2,0,1,12
466,6,2,0,3,0,3,8,1,0,0,32,3,1.0,0,3,1,2,12
467,0,0,11,122,11,122,7,2,0,0,48,10,0.0,0,3,0,1,12
468,0,0,53,138,53,138,7,2,0,0,32,22,0.0,0,3,2,2,12
469,0,0,64,124,64,124,0,2,0,0,39,7,0.0,0,4,0,1,12
470,0,0,25,113,25,113,4,2,0,0,4,1,1.0,0,2,0,1,12
472,0,0,7,10,7,10,1,2,0,0,55,5,1.0,0,3,2,0,12
473,0,0,14,112,14,112,2,2,0,0,11,11,0.0,0,2,0,1,12
474,0,0,107,2,107,2,10,2,0,0,28,6,0.0,1,2,3,3,12
475,0,0,85,19,85,19,5,2,0,0,25,34,0.0,0,3,2,2,12
476,0,0,11,43,11,43,7,3,0,0,18,10,0.0,0,1,0,1,12
477,0,0,62,49,62,49,7,3,0,0,53,13,0.0,0,3,2,2,12
478,0,0,34,4,34,4,8,3,0,0,9,4,0.0,0,0,0,0,12
480,0,0,118,112,118,112,0,0,0,0,54,23,1.0,0,2,0,1,15
481,0,0,45,151,45,151,3,0,0,0,24,10,0.0,0,1,0,1,15
482,5,1,0,3,0,3,3,0,0,0,11,3,1.0,0,3,1,2,15
483,0,0,71,136,71,136,4,0,0,0,4,18,1.0,1,1,3,3,15
484,0,0,28,45,28,45,1,0,0,0,23,7,1.0,0,2,0,1,15
485,0,0,56,61,56,61,2,0,0,0,12,7,0.0,0,0,0,1,15
486,2,2,0,3,0,3,6,0,0,0,38,3,1.0,0,3,1,2,15
487,0,0,117,25,117,25,9,0,0,0,8,36,0.0,1,1,3,3,15
488,3,0,7,130,7,130,0,1,0,0,26,4,1.0,0,3,2,0,15
489,5,1,0,3,0,3,5,1,0,0,14,3,1.0,0,3,1,2,15
491,0,0,94,105,94,105,3,2,0,0,50,20,1.0,1,1,3,3,15
492,0,0,69,113,69,113,4,2,0,0,39,7,1.0,0,2,0,1,15
493,3,0,88,80,88,80,1,2,0,0,54,34,1.0,0,3,2,2,15
494,0,0,71,80,71,80,2,2,0,0,26,20,0.0,1,3,3,3,15
495,0,0,8,2,8,2,2,2,0,0,11,7,1.0,0,2,0,1,15
497,8,2,0,3,0,3,5,2,0,0,20,3,0.0,0,3,1,2,15
498,0,0,25,122,25,122,9,2,0,0,4,4,0.0,0,3,2,0,15
499,0,0,72,88,72,88,9,2,0,0,51,10,0.0,0,0,0,1,15
500,0,0,59,49,59,49,0,3,0,0,58,13,0.0,0,3,2,2,15
501,0,0,88,10,88,10,0,0,0,0,13,34,0.0,0,3,2,2,16
502,6,2,0,3,0,3,0,0,0,0,14,3,0.0,0,3,1,2,16
503,2,2,0,3,0,3,0,0,0,0,38,3,0.0,0,3,1,2,16
504,2,2,0,3,0,3,3,0,0,0,10,3,1.0,0,3,1,2,16
505,0,0,87,131,87,131,3,0,0,0,19,13,0.0,0,3,2,2,16
506,2,2,0,3,0,3,10,0,0,0,45,3,0.0,0,3,1,2,16
507,12,1,0,3,0,3,11,0,0,0,35,3,0.0,0,3,1,2,16
509,0,0,2,75,2,75,6,0,0,0,7,7,1.0,0,3,0,1,16
511,5,1,0,3,0,3,2,1,0,0,35,3,1.0,0,3,1,2,16
512,0,0,104,152,104,152,10,1,0,0,22,15,0.0,0,0,0,1,16
513,2,2,0,3,0,3,11,1,0,0,19,3,1.0,0,3,1,2,16
514,0,0,8,2,8,2,5,1,0,0,10,7,0.0,0,2,0,1,16
515,0,0,119,75,119,75,8,1,0,0,56,26,0.0,1,3,3,3,16
516,0,0,102,64,102,64,9,1,0,0,44,18,1.0,1,1,3,3,16
517,0,0,70,118,70,118,9,1,0,0,0,14,0.0,1,1,3,3,16
518,0,0,7,51,7,51,7,2,0,0,39,1,0.0,0,2,0,1,16
519,0,0,2,137,2,137,1,2,0,0,55,15,0.0,0,2,0,1,16
520,0,0,87,51,87,51,8,2,0,0,2,12,0.0,0,4,0,0,16
521,3,0,88,127,88,127,9,2,0,0,13,34,1.0,0,3,2,2,16
523,0,0,96,108,96,108,2,3,0,0,49,18,1.0,1,2,3,3,16
524,0,0,104,134,104,134,2,3,0,0,47,8,0.0,0,4,0,0,16
525,0,0,91,151,91,151,11,3,0,0,13,6,1.0,1,1,3,3,16
526,0,0,91,107,91,107,11,3,0,0,51,14,0.0,1,2,3,3,16
527,0,0,71,153,71,153,8,3,0,0,13,14,0.0,1,1,3,3,16
528,0,0,53,123,53,123,8,3,0,0,50,16,0.0,0,0,0,0,16
529,0,0,82,133,82,133,8,3,0,0,29,17,0.0,0,0,0,0,16
530,3,0,110,43,110,43,9,3,0,0,5,16,0.0,0,0,2,0,16
531,0,0,120,43,120,43,9,3,0,0,8,18,0.0,1,3,3,3,16
533,3,0,21,24,21,24,5,0,0,0,2,22,1.0,0,3,2,2,0
534,3,0,121,24,121,24,9,0,0,0,30,8,1.0,0,3,2,0,0
535,2,2,0,3,0,3,9,0,0,0,22,3,0.0,0,3,1,2,0
536,6,2,0,3,0,3,9,0,0,0,32,3,1.0,0,3,1,2,0
537,6,2,0,3,0,3,0,1,0,0,58,3,1.0,0,3,1,2,0
538,0,0,26,137,26,137,0,1,0,0,38,16,0.0,0,4,0,0,0
539,0,0,9,137,9,137,3,1,0,0,27,16,1.0,0,4,0,0,0
540,0,0,62,29,62,29,1,1,0,0,7,13,0.0,0,3,2,2,0
541,0,0,122,144,122,144,6,1,0,0,41,7,1.0,0,2,0,1,0
542,6,2,0,3,0,3,6,1,0,0,33,3,1.0,0,3,1,2,0
544,3,0,123,31,123,31,9,1,0,0,8,9,0.0,0,3,2,2,0
546,0,0,106,65,106,65,1,2,0,0,15,25,0.0,0,4,0,0,0
547,3,0,123,30,123,30,9,2,0,0,56,9,0.0,0,3,2,2,0
548,0,0,94,118,94,118,7,3,0,0,44,21,0.0,0,1,0,1,0
549,0,0,80,137,80,137,2,3,0,0,32,1,0.0,0,2,0,1,0
550,0,0,9,154,9,154,11,3,0,0,4,15,1.0,0,4,0,1,0
551,0,0,30,39,30,39,5,3,0,0,41,1,0.0,0,4,0,1,0
552,3,0,95,92,95,92,6,3,0,0,3,22,1.0,0,3,2,2,0
553,6,2,0,3,0,3,6,3,0,0,51,3,1.0,0,3,1,2,0
555,1,1,0,3,0,3,9,3,0,0,44,3,1.0,0,3,1,2,0
556,0,0,6,109,6,109,9,3,0,0,20,20,0.0,1,3,3,3,0
558,6,2,0,3,0,3,3,0,0,0,47,3,1.0,0,3,1,2,2
560,13,2,0,3,0,3,2,0,0,0,51,3,0.0,0,3,1,2,2
561,0,0,7,136,7,136,11,0,0,0,30,7,0.0,0,1,0,1,2
562,0,0,64,133,64,133,0,1,0,0,23,17,0.0,0,0,0,0,2
563,0,0,47,19,47,19,0,1,0,0,56,13,0.0,0,3,2,2,2
564,0,0,55,131,55,131,5,1,0,0,11,5,1.0,0,4,2,0,2
565,0,0,12,51,12,51,6,1,0,0,56,6,1.0,1,2,3,3,2
566,0,0,11,0,11,0,6,1,0,0,34,20,0.0,1,1,3,3,2
567,0,0,86,113,86,113,7,2,0,0,12,11,0.0,0,2,0,1,2
568,6,2,0,3,0,3,7,2,0,0,52,3,1.0,0,3,1,2,2
569,12,1,0,3,0,3,0,2,0,0,0,3,1.0,0,3,1,2,2
570,8,2,0,3,0,3,4,2,0,0,15,3,0.0,0,3,1,2,2
571,0,0,57,2,57,2,1,2,0,0,9,1,0.0,0,4,0,1,2
573,2,2,0,3,0,3,10,2,0,0,0,3,0.0,0,3,1,2,2
574,7,0,2,53,2,53,4,3,0,0,52,7,1.0,0,3,0,1,2
575,1,1,0,3,0,3,0,0,0,0,14,3,1.0,0,3,1,2,17
576,0,0,95,155,95,155,4,0,0,0,58,4,0.0,0,0,0,0,17
577,15,2,0,3,0,3,4,0,0,0,45,3,1.0,0,3,1,2,17
578,0,0,30,156,30,156,2,0,0,0,43,10,1.0,0,0,0,1,17
579,0,0,124,129,124,129,10,0,0,0,1,0,1.0,0,0,0,0,17
580,0,0,125,25,125,25,11,0,0,0,10,23,0.0,0,0,0,1,17
581,0,0,7,108,7,108,5,0,0,0,38,15,1.0,0,2,0,1,17
582,0,0,126,29,126,29,6,0,0,0,1,6,1.0,1,3,3,3,17
583,0,0,124,34,124,34,6,0,0,0,5,0,0.0,0,0,0,0,17
584,0,0,7,107,7,107,9,0,0,0,43,15,0.0,0,2,0,1,17
585,0,0,127,66,127,66,9,0,0,0,8,37,0.0,1,5,5,4,17
586,15,2,0,3,0,3,1,1,0,0,49,3,1.0,0,3,1,2,17
587,0,0,107,41,107,41,10,1,0,0,35,10,1.0,0,3,0,1,17
588,0,0,105,157,105,157,1,2,0,0,13,6,0.0,1,1,3,3,17
589,2,2,0,3,0,3,11,2,0,0,38,3,1.0,0,3,1,2,17
591,0,0,62,30,62,30,8,2,0,0,34,13,1.0,0,3,2,2,17
592,0,0,67,25,67,25,7,3,0,0,12,15,0.0,0,0,0,1,17
593,0,0,45,30,45,30,0,3,0,0,56,1,1.0,0,3,0,1,17
594,7,0,110,86,110,86,3,3,0,0,38,1,0.0,0,4,0,1,17
597,0,0,54,156,54,156,11,3,0,0,36,2,1.0,0,0,0,1,17
598,0,0,34,89,34,89,5,3,0,0,50,21,0.0,1,4,4,3,17
599,0,0,9,63,9,63,5,3,0,0,16,5,0.0,0,4,0,0,17
601,0,0,126,29,126,29,9,3,0,0,8,6,0.0,1,3,3,3,17
602,7,0,33,112,33,112,11,4,0,0,30,17,0.0,0,4,0,0,17
603,15,2,0,3,0,3,6,4,0,0,7,3,1.0,0,3,1,2,17
605,0,0,64,151,64,151,1,0,0,0,39,17,0.0,0,0,0,0,18
606,0,0,7,136,7,136,2,0,0,0,58,7,0.0,0,1,0,1,18
607,0,0,0,109,0,109,10,0,0,0,49,9,1.0,0,3,2,2,18
608,2,2,0,3,0,3,8,0,0,0,19,3,1.0,0,3,1,2,18
609,0,0,48,11,48,11,9,0,0,0,8,17,1.0,0,3,2,0,18
610,0,0,70,74,70,74,7,1,0,0,45,20,0.0,1,3,3,3,18
611,0,0,118,158,118,158,3,1,0,0,19,20,0.0,1,2,3,3,18
612,3,0,10,36,10,36,4,1,0,0,12,13,1.0,0,3,2,2,18
613,0,0,105,159,105,159,1,1,0,0,23,10,0.0,0,2,0,1,18
614,0,0,87,108,87,108,10,1,0,0,2,0,1.0,0,4,0,0,18
615,3,0,10,32,10,32,9,1,0,0,16,9,0.0,0,3,2,2,18
617,6,2,0,3,0,3,0,2,0,0,29,3,0.0,0,3,1,2,18
618,0,0,69,43,69,43,4,2,0,0,56,0,1.0,0,3,2,0,18
619,3,0,82,127,82,127,4,2,0,0,9,29,1.0,0,3,1,2,18
620,0,0,87,0,87,0,10,2,0,0,53,0,0.0,0,0,0,0,18
621,0,0,81,17,81,17,6,2,0,0,17,10,1.0,0,1,0,1,18
622,0,0,48,51,48,51,9,2,0,0,17,0,0.0,0,4,0,0,18
623,6,2,0,3,0,3,9,2,0,0,51,3,1.0,0,3,1,2,18
624,0,0,128,160,128,160,7,3,0,0,22,11,0.0,0,4,0,1,18
625,6,2,0,3,0,3,0,3,0,0,31,3,0.0,0,3,1,2,18
626,3,0,0,161,0,161,5,3,0,0,20,16,0.0,0,4,0,0,18
628,0,0,80,129,80,129,0,0,0,0,13,23,1.0,0,1,0,1,4
629,0,0,94,100,94,100,3,0,0,0,41,10,1.0,0,3,0,1,4
630,2,2,0,3,0,3,1,0,0,0,36,3,1.0,0,3,1,2,4
631,0,0,129,30,129,30,2,0,0,0,56,5,1.0,0,3,2,0,4
632,0,0,32,112,32,112,10,0,0,0,13,6,1.0,1,2,3,3,4
634,12,1,0,3,0,3,6,0,0,0,30,3,1.0,0,3,1,2,4
635,12,1,0,3,0,3,7,1,0,0,51,3,1.0,0,3,1,2,4
636,0,0,118,95,118,95,0,1,0,0,22,15,1.0,0,2,0,1,4
637,13,2,0,3,0,3,2,1,0,0,24,3,1.0,0,3,1,2,4
638,0,0,130,162,130,162,10,1,0,0,13,9,0.0,0,3,2,2,4
639,0,0,54,7,54,7,11,1,0,0,18,5,1.0,0,0,0,0,4
640,0,0,17,69,17,69,5,1,0,0,29,23,0.0,0,2,0,1,4
641,2,2,0,3,0,3,0,2,0,0,43,3,1.0,0,3,1,2,4
642,3,0,46,153,46,153,3,2,0,0,18,25,1.0,0,0,0,0,4
643,0,0,130,163,130,163,3,2,0,0,27,17,0.0,0,4,0,0,4
644,0,0,66,82,66,82,2,2,0,0,24,15,0.0,0,1,0,1,4
646,12,1,0,3,0,3,5,2,0,0,35,3,1.0,0,3,1,2,4
647,3,0,16,164,16,164,0,3,0,0,4,34,1.0,0,3,2,2,4
649,11,1,0,3,0,3,1,3,0,0,28,3,1.0,0,3,1,2,4
651,0,0,16,165,16,165,6,3,0,0,56,5,1.0,0,4,0,0,4
652,0,0,101,28,101,28,9,3,0,0,55,23,1.0,0,3,0,1,4
654,0,0,72,133,72,133,7,0,0,0,44,1,1.0,0,1,0,1,13
657,0,0,48,48,48,48,1,0,0,0,55,11,0.0,0,2,0,1,13
658,0,0,26,55,26,55,11,0,0,0,6,1,1.0,0,0,0,1,13
659,9,3,0,3,0,3,9,0,0,0,1,3,1.0,0,3,1,2,13
660,5,1,0,3,0,3,9,0,0,0,37,3,1.0,0,3,1,2,13
661,2,2,0,3,0,3,3,1,0,0,37,3,1.0,0,3,1,2,13
662,0,0,27,166,27,166,4,1,0,0,13,2,1.0,1,4,4,3,13
663,0,0,15,136,15,136,5,1,0,0,47,11,0.0,0,1,0,1,13
664,0,0,47,167,47,167,8,1,0,0,41,0,1.0,0,4,0,0,13
665,0,0,131,5,131,5,6,1,0,0,52,21,1.0,0,3,0,1,13
666,0,0,45,49,45,49,6,1,0,0,35,1,0.0,0,3,0,1,13
667,0,0,43,151,43,151,7,2,0,0,47,0,0.0,0,0,0,0,13
670,0,0,75,151,75,151,0,3,0,0,54,23,1.0,0,1,0,1,13
671,0,0,0,50,0,50,11,3,0,0,17,0,0.0,0,0,0,0,13
672,0,0,132,168,132,168,8,3,0,0,7,7,0.0,0,4,0,1,13
673,0,0,24,169,24,169,6,3,0,0,19,15,1.0,0,0,0,1,13
674,7,0,85,137,85,137,0,0,0,0,54,16,1.0,0,4,0,0,0
675,0,0,105,137,105,137,4,0,0,0,13,11,0.0,0,2,0,1,0
676,0,0,81,132,81,132,8,0,0,0,59,10,1.0,0,2,0,1,0
677,0,0,94,0,94,0,6,0,0,0,33,6,0.0,1,1,3,3,0
678,0,0,8,170,8,170,9,0,0,0,42,12,0.0,0,3,2,0,0
679,6,2,0,3,0,3,9,0,0,0,37,3,1.0,0,3,1,2,0
680,0,0,86,107,86,107,7,1,0,0,45,23,1.0,0,2,0,1,0
681,3,0,123,170,123,170,9,1,0,0,31,34,1.0,0,3,2,2,0
682,0,0,133,133,133,133,0,2,0,0,53,17,0.0,0,0,0,0,0
683,7,0,69,128,69,128,3,2,0,0,44,17,1.0,0,3,2,0,0
684,0,0,45,171,45,171,4,2,0,0,13,11,0.0,0,2,0,1,0
685,3,0,28,170,28,170,2,2,0,0,46,5,1.0,0,3,2,0,0
686,0,0,12,0,12,0,10,2,0,0,18,18,0.0,1,1,3,3,0
687,0,0,86,112,86,112,11,2,0,0,33,15,0.0,0,2,0,1,0
688,0,0,91,107,91,107,6,2,0,0,11,14,0.0,1,2,3,3,0
689,0,0,96,107,96,107,9,2,0,0,8,18,0.0,1,2,3,3,0
690,0,0,45,132,45,132,0,3,0,0,40,15,1.0,0,2,0,1,0
691,0,0,56,53,56,53,5,3,0,0,29,9,0.0,0,3,2,2,0
694,0,0,92,42,92,42,0,0,0,0,50,21,0.0,0,1,0,1,19
695,7,0,34,99,34,99,3,0,0,0,17,25,1.0,0,0,0,0,19
696,0,0,0,66,0,66,4,0,0,0,26,25,1.0,0,4,0,0,19
697,0,0,9,2,9,2,10,0,0,0,34,17,0.0,0,4,0,0,19
699,0,0,34,171,34,171,9,0,0,0,41,8,0.0,0,4,0,0,19
700,0,0,11,86,11,86,0,1,0,0,21,20,1.0,1,2,3,3,19
701,8,2,0,3,0,3,11,1,0,0,32,3,1.0,0,3,1,2,19
702,7,0,104,155,104,155,8,1,0,0,39,4,1.0,0,0,0,0,19
703,0,0,103,39,103,39,8,1,0,0,29,11,1.0,0,4,0,1,19
704,0,0,2,30,2,30,9,1,0,0,1,7,0.0,0,3,0,1,19
705,0,0,108,30,108,30,9,1,0,0,20,20,1.0,1,3,3,3,19
706,0,0,13,29,13,29,7,2,0,0,18,8,0.0,0,3,2,0,19
707,7,0,62,112,62,112,7,2,0,0,8,4,1.0,0,4,0,0,19
708,0,0,112,155,112,155,4,2,0,0,24,20,1.0,1,1,3,3,19
709,6,2,0,3,0,3,1,2,0,0,22,3,1.0,0,3,1,2,19
711,7,0,30,172,30,172,8,2,0,0,41,15,1.0,0,4,0,1,19
712,0,0,0,86,0,86,9,2,0,0,56,0,0.0,0,4,0,0,19
713,0,0,34,110,34,110,3,0,0,0,15,10,0.0,0,4,0,1,3
714,0,0,110,173,110,173,4,0,0,0,13,7,1.0,0,4,0,1,3
715,0,0,131,155,131,155,1,0,0,0,14,14,1.0,1,1,3,3,3
716,0,0,45,172,45,172,2,0,0,0,10,6,0.0,1,2,3,3,3
718,11,1,0,3,0,3,8,0,0,0,49,3,1.0,0,3,1,2,3
719,0,0,110,87,110,87,6,0,0,0,36,1,0.0,0,0,0,1,3
720,3,0,47,31,47,31,9,0,0,0,30,9,0.0,0,3,2,2,3
723,0,0,126,30,126,30,2,1,0,0,21,6,1.0,1,3,3,3,3
725,8,2,0,3,0,3,5,1,0,0,7,3,1.0,0,3,1,2,3
726,0,0,33,101,33,101,8,1,0,0,34,16,1.0,0,4,2,0,3
727,0,0,112,155,112,155,9,1,0,0,55,20,0.0,1,1,3,3,3
728,0,0,6,43,6,43,4,2,0,0,26,20,0.0,1,3,3,3,3
729,0,0,32,155,32,155,5,2,0,0,41,14,0.0,1,1,3,3,3
730,0,0,26,63,26,63,6,2,0,0,36,5,0.0,0,4,0,0,3
731,0,0,70,119,70,119,3,0,0,0,48,20,0.0,1,3,3,3,1
732,0,0,133,151,133,151,4,0,0,0,5,17,1.0,0,0,0,0,1
735,0,0,79,105,79,105,6,0,0,0,26,4,0.0,0,0,0,0,1
737,0,0,107,105,107,105,9,0,0,0,47,6,0.0,1,1,3,3,1
738,0,0,84,107,84,107,0,1,0,0,44,4,0.0,0,4,0,0,1
739,0,0,83,108,83,108,1,1,0,0,42,11,1.0,0,4,0,1,1
740,0,0,72,153,72,153,11,1,0,0,7,4,0.0,0,0,0,0,1
741,7,0,57,171,57,171,5,1,0,0,39,5,1.0,0,4,0,0,1
742,5,1,0,3,0,3,5,1,0,0,16,3,1.0,0,3,1,2,1
743,0,0,48,86,48,86,8,1,0,0,37,15,0.0,0,2,0,1,1
744,4,1,0,3,0,3,6,1,0,0,36,3,1.0,0,3,1,2,1
747,1,1,0,3,0,3,9,2,0,0,54,3,1.0,0,3,1,2,1
748,0,0,119,16,119,16,9,2,0,0,8,26,0.0,1,3,3,3,1
749,0,0,70,51,70,51,4,3,0,0,57,14,0.0,1,2,3,3,1
750,0,0,8,108,8,108,11,3,0,0,54,11,1.0,0,4,0,1,1
751,11,1,0,3,0,3,5,3,0,0,13,3,1.0,0,3,1,2,1
752,0,0,108,113,108,113,8,3,0,0,52,14,1.0,1,2,3,3,1
753,0,0,53,174,53,174,6,3,0,0,32,2,1.0,1,0,6,3,1
754,0,0,107,170,107,170,9,3,0,0,29,23,0.0,0,3,0,1,1
755,0,0,94,105,94,105,0,0,0,0,9,20,0.0,1,1,3,3,3
756,6,2,0,3,0,3,4,0,0,0,53,3,1.0,0,3,1,2,3
757,0,0,21,25,21,25,1,0,0,0,28,7,1.0,0,0,0,1,3
758,3,0,25,175,25,175,2,0,0,0,9,4,1.0,0,3,2,0,3
759,0,0,48,113,48,113,10,0,0,0,16,0,1.0,0,4,0,0,3
760,2,2,0,3,0,3,11,0,0,0,13,3,0.0,0,3,1,2,3
761,0,0,86,170,86,170,11,0,0,0,5,1,0.0,0,3,0,1,3
762,0,0,7,138,7,138,5,0,0,0,7,17,0.0,0,3,2,0,3
763,0,0,106,61,106,61,1,1,0,0,11,7,1.0,0,0,0,1,3
764,0,0,106,176,106,176,2,1,0,0,46,1,0.0,0,4,0,1,3
767,3,0,88,175,88,175,10,1,0,0,5,16,1.0,0,4,2,0,3
768,3,0,56,151,56,151,11,1,0,0,54,17,1.0,0,0,0,0,3
769,5,1,0,3,0,3,8,1,0,0,45,3,1.0,0,3,1,2,3
771,0,0,62,150,62,150,9,1,0,0,32,13,1.0,0,3,2,2,3
774,0,0,21,177,21,177,6,2,0,0,25,15,0.0,0,4,0,1,3
775,0,0,112,125,112,125,11,3,0,0,39,23,0.0,0,1,0,1,3
776,0,0,108,171,108,171,8,3,0,0,39,14,0.0,1,2,3,3,3
777,0,0,88,89,88,89,8,3,0,0,34,20,0.0,1,4,4,3,3
778,0,0,37,175,37,175,6,3,0,0,29,14,0.0,1,3,3,3,3
779,0,0,25,80,25,80,0,0,0,0,50,17,1.0,0,3,2,0,20
780,0,0,86,43,86,43,4,0,0,0,0,1,0.0,0,1,0,1,20
781,0,0,112,138,112,138,0,1,0,0,40,10,0.0,0,3,0,1,20
784,0,0,118,124,118,124,8,1,0,0,57,20,0.0,1,2,3,3,20
785,0,0,86,153,86,153,7,2,0,0,45,11,1.0,0,1,0,1,20
786,0,0,106,178,106,178,3,2,0,0,48,10,1.0,0,4,0,1,20
787,0,0,59,137,59,137,4,2,0,0,58,12,0.0,0,4,0,0,20
789,16,2,0,3,0,3,1,2,0,0,17,3,0.0,0,3,1,2,20
790,0,0,64,0,64,0,1,2,0,0,26,0,1.0,0,0,0,0,20
792,0,0,84,64,84,64,6,2,0,0,52,8,0.0,0,0,0,0,20
793,2,2,0,3,0,3,9,2,0,0,44,3,0.0,0,3,1,2,20
794,2,2,0,3,0,3,9,2,0,0,33,3,1.0,0,3,1,2,20
795,0,0,120,112,120,112,9,2,0,0,51,26,0.0,1,2,3,3,20
796,7,0,53,107,53,107,0,3,0,0,56,4,1.0,0,4,0,0,20
797,0,0,128,136,128,136,1,3,0,0,46,12,0.0,0,0,0,0,20
798,13,2,0,3,0,3,2,3,0,0,36,3,0.0,0,3,1,2,20
799,0,0,108,130,108,130,10,3,0,0,43,6,0.0,1,3,3,3,20
800,0,0,72,86,72,86,11,3,0,0,49,11,1.0,0,4,0,1,20
801,3,0,85,151,85,151,11,3,0,0,24,17,1.0,0,0,0,0,20
802,0,0,86,132,86,132,5,3,0,0,16,15,0.0,0,2,0,1,20
804,0,0,99,153,99,153,2,0,0,0,36,20,0.0,1,1,3,3,1
805,0,0,134,75,134,75,10,0,0,0,37,20,0.0,1,3,3,3,1
806,0,0,52,160,52,160,8,0,0,0,2,11,1.0,0,4,0,1,1
807,0,0,30,108,30,108,1,1,0,0,52,0,1.0,0,4,0,0,1
809,2,2,0,3,0,3,2,1,0,0,29,3,1.0,0,3,1,2,1
810,0,0,65,160,65,160,6,1,0,0,37,11,1.0,0,4,0,1,1
813,0,0,135,67,135,67,9,1,0,0,27,1,0.0,0,2,0,1,1
814,0,0,101,108,101,108,9,1,0,0,8,6,0.0,1,2,3,3,1
815,0,0,75,97,75,97,3,2,0,0,5,7,0.0,0,3,0,1,1
817,0,0,35,153,35,153,1,2,0,0,52,12,0.0,0,0,0,0,1
818,0,0,46,179,46,179,11,2,0,0,24,9,1.0,0,3,2,2,1
